MCCMNC,,MCC,,MNC,,Country,Network / operator
36430,,364,,30,,Bahamas,Bahamas Telco. Comp.
36439,,364,,39,,Bahamas,Bahamas Telco. Comp.
364390,,364,,390,,Bahamas,Bahamas Telco. Comp.
42601,,426,,1,,Bahrain,Batelco
42602,,426,,2,,Bahrain,MTC Vodafone (Zain)
42603,,426,,3,,Bahrain,Civil Aviation Authority
42604,,426,,4,,Bahrain,VIVA (Saudi Telecom Company Group)
42605,,426,,5,,Bahrain,Batelco / Royal Court
47001,,470,,1,,Bangladesh,GrameenPhone
47002,,470,,2,,Bangladesh,Robi/Axoata (formerly Aktel)
47003,,470,,3,,Bangladesh,Banlalink / Orascom
47004,,470,,4,,Bangladesh,TeleTalk
47005,,470,,5,,Bangladesh,Citycell
47006,,470,,6,,Bangladesh,Citycell
47007,,470,,7,,Bangladesh,Airtel/Warid
342050,,342,,50,,Barbados,Digicel
342600,,342,,600,,Barbados,LIME (C & W BET Ltd.)
342750,,342,,750,,Barbados,Digicel
342810,,342,,810,,Barbados,Cingular Wireless (AT&T)
342820,,342,,820,,Barbados,Sunbeach
25701,,257,,1,,Belarus,Velcom (Mobile Digital Communications)
25702,,257,,2,,Belarus,MTS
25703,,257,,3,,Belarus,BelCel JV
25704,,257,,4,,Belarus,"""Life :)"" (Formlery BeST)"
25705,,257,,5,,Belarus,Republican Unitary Telecommunication Enterprise (RUE) Beltelecom (National Telecommunications Operator of the Republic of Belarus)
25706,,257,,6,,Belarus,Belorussian Cloud Technologies
257501,,257,,501,,Belarus,BelJel JV
20601,,206,,1,,Belgium,Belgacom/Proximus
20602,,206,,2,,Belgium,SNCT/NMBS
20605,,206,,5,,Belgium,Telenet BidCo NV
20606,,206,,6,,Belgium,Lycamobile (MVNO under Mobistar)
20607,,206,,7,,Belgium,Mundio Mobile Belgium
20610,,206,,10,,Belgium,Mobistar/Orange
20615,,206,,15,,Belgium,Elephant Talk Communications Schweiz
20620,,206,,20,,Belgium,Base/KPN
20640,,206,,40,,Belgium,Join Experience (Belgium)
70267,,702,,67,,Belize,DigiCell (Belize Telemedia Ltd.)
70268,,702,,68,,Belize,International Telco (INTELCO)
70299,,702,,99,,Belize,Speednet (Smart)
61600,,616,,0,,Benin,Bell Benin/BBCOM
61601,,616,,1,,Benin,Libercom (Benin Telecoms Mobile)
61602,,616,,2,,Benin,Etisalat/MOOV/Telecel Benin
61603,,616,,3,,Benin,MTN/Spacetel
61604,,616,,4,,Benin,Bell Benin/BBCOM
61605,,616,,5,,Benin,GloMobile
31059,,310,,59,,Bermuda,CellularOne Bermuda
350000,,350,,0,,Bermuda,Bermuda Digital Communications Ltd (CellOne)
35000,,350,,0,,Bermuda,CellOne / Bermuda Digital Communications Ltd (BDC)
35001,,350,,1,,Bermuda,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda)
35002,,350,,2,,Bermuda,M3 Wireless Ltd (Mobility Ltd)
338050,,338,,50,,Bermuda,Digicell Bermuda
35010,,350,,10,,Bermuda,DigiCel / Cingular
35003,,350,,3,,Bermuda,CellOne Ltd
40211,,402,,11,,Bhutan,B-Mobile
40217,,402,,17,,Bhutan,Bhutan Telecom Ltd (BTL)
40277,,402,,77,,Bhutan,TashiCell
73601,,736,,1,,Bolivia,Nuevatel
73602,,736,,2,,Bolivia,Entel Pcs
73603,,736,,3,,Bolivia,Tigo / TELECEL BOLIVIA
36291,,362,,91,,"Bonaire, Sint Eustatius and Saba",United Telecommunications Services NV (UTS) (SETEL)
21803,,218,,3,,Bosnia & Herzegov.,Eronet Mobile / Public Enterprise Croation Telecom
21805,,218,,5,,Bosnia & Herzegov.,M-Tel / RS Telecommunications JSC Banja Luka
21890,,218,,90,,Bosnia & Herzegov.,BH Mobile
65200,,652,,0,,Botswana,
65201,,652,,1,,Botswana,Mascom Wireless (Pty) Ltd.
65202,,652,,2,,Botswana,Orange
65204,,652,,4,,Botswana,BTC Mobile / Botswana Telecommunications Corporation
72400,,724,,0,,Brazil,"Nextel (Telet) / NII Holdings, Inc."
72401,,724,,1,,Brazil,Vivo S.A./Telemig (Sisteer Do Brasil)
72402,,724,,2,,Brazil,TIM (Telecom Italia)
72403,,724,,3,,Brazil,TIM (Telecom Italia)
72404,,724,,4,,Brazil,TIM (Telecom Italia)
72405,,724,,5,,Brazil,Claro/Albra/America Movil
72406,,724,,6,,Brazil,Vivo S.A./Telemig
72407,,724,,7,,Brazil,CTBC/Triangulo
72408,,724,,8,,Brazil,TIM (Telecom Italia)
72410,,724,,10,,Brazil,Vivo S.A./Telemig
72411,,724,,11,,Brazil,Vivo S.A./Telemig
72412,,724,,12,,Brazil,Claro/Albra/America Movil
72415,,724,,15,,Brazil,Sercomtel Cel
72416,,724,,16,,Brazil,Brazil Telcom (BRT celular)
72418,,724,,18,,Brazil,Datora (MVNO)
72419,,724,,19,,Brazil,Vivo S.A./Telemig
72423,,724,,23,,Brazil,Vivo S.A./Telemig /Amazonia
72424,,724,,24,,Brazil,Amazonia Celular S/A
72430,,724,,30,,Brazil,Oi (TNL PCS / Oi)
72431,,724,,31,,Brazil,Oi (TNL PCS / Oi)
72432,,724,,32,,Brazil,CTBC Celular SA (CTBC)
72433,,724,,33,,Brazil,CTBC Celular SA (CTBC)
72434,,724,,34,,Brazil,CTBC Celular SA (CTBC)
72435,,724,,35,,Brazil,Telcom
72436,,724,,36,,Brazil,Options
72437,,724,,37,,Brazil,Unicel do Brasil Telecomunicacoes Ltda
72438,,724,,38,,Brazil,Claro/Albra/America Movil
72439,,724,,39,,Brazil,"Nextel (Telet) / NII Holdings, Inc."
72454,,724,,54,,Brazil,Porto Seguro Telecomunicacoes (MVNO)
72499,,724,,99,,Brazil,Local (STFC)
348170,,348,,170,,British Virgin Islands,LIME (Cable & Wireless)
348570,,348,,570,,British Virgin Islands,Caribbean Cellular / CCT Boatphone
348770,,348,,770,,British Virgin Islands,Digicel
52801,,528,,1,,Brunei Darussalam,Telekom Brunei Bhd (TelBru) (Jabatann Telekom Brunei)
52802,,528,,2,,Brunei Darussalam,b-mobile
52811,,528,,11,,Brunei Darussalam,Datastream (DTSCom)
28401,,284,,1,,Bulgaria,MobilTel AD
28403,,284,,3,,Bulgaria,BTC Mobile EOOD (vivatel)
28405,,284,,5,,Bulgaria,Cosmo Mobile EAD/Globul
28406,,284,,6,,Bulgaria,BTC Mobile EOOD (vivatel)
61301,,613,,1,,Burkina Faso,TeleMob-OnaTel
61302,,613,,2,,Burkina Faso,AirTel/ZAIN/CelTel
61303,,613,,3,,Burkina Faso,TeleCel
41401,,414,,1,,Burma / Myanmar,Myanmar Post & Teleco.
41405,,414,,5,,Burma / Myanmar,Ooredoo
41406,,414,,6,,Burma / Myanmar,Telenor Myanmar
64201,,642,,1,,Burundi,Spacetel / Econet
64202,,642,,2,,Burundi,Africel / Safaris
64203,,642,,3,,Burundi,Onatel / Telecel
64207,,642,,7,,Burundi,Smart Mobile / LACELL
64208,,642,,8,,Burundi,HiTs Telecom
64282,,642,,82,,Burundi,Leo (formerly U-COM (formerly Telecel)) / Orascom Telecom
45601,,456,,1,,Cambodia,Mobitel/Cam GSM
45602,,456,,2,,Cambodia,Smart Axiata (formerly Hello Axiata and Smart Mobile)/Malaysia Telcom
45603,,456,,3,,Cambodia,QB/ Cambodia Advance Communications Co. Ltd (CADCOMMS)
45604,,456,,4,,Cambodia,QB/ Cambodia Advance Communications Co. Ltd (CADCOMMS)
45605,,456,,5,,Cambodia,Latelz Company Limited (Smart Mobile)
45606,,456,,6,,Cambodia,Latelz Company Limited (Smart Mobile)
45608,,456,,8,,Cambodia,Metfone
45609,,456,,9,,Cambodia,Sotelco Ltd (Beeline Cambodia)
45611,,456,,11,,Cambodia,Excell
45618,,456,,18,,Cambodia,MFone/Camshin
62401,,624,,1,,Cameroon,MTN
62402,,624,,2,,Cameroon,Orange
62404,,624,,4,,Cameroon,Nextel (ex Viettel Cameroon)
302220,,302,,220,,Canada,Telus Mobility
302221,,302,,221,,Canada,Telus Mobility
302222,,302,,222,,Canada,Telus Mobility
302250,,302,,250,,Canada,ALO Mobile Inc
302270,,302,,270,,Canada,Bragg Communications
302290,,302,,290,,Canada,Airtel Wireless
302320,,302,,320,,Canada,Mobilicity / Dave Wireless
302340,,302,,340,,Canada,Execulink
302350,,302,,350,,Canada,FIRST Networks Operations
302360,,302,,360,,Canada,Telus Mobility (Clearnet)
302370,,302,,370,,Canada,FIDO (Rogers AT&T/ Microcell)
302380,,302,,380,,Canada,DMTS Mobility  / Dryden Moblility / Keewaytinook Okimakinak
302390,,302,,390,,Canada,DMTS Mobility  / Dryden Moblility
302480,,302,,480,,Canada,SSi Connexions
302490,,302,,490,,Canada,WIND (Globalive Wireless)
302500,,302,,500,,Canada,Videotron
302510,,302,,510,,Canada,Videotron
302520,,302,,520,,Canada,Videotron
302530,,302,,530,,Canada,Keewatinook Okimakinak
302560,,302,,560,,Canada,Lynx Mobility
302570,,302,,570,,Canada,LightSquared
302590,,302,,590,,Canada,Quadro Communication
302610,,302,,610,,Canada,Bell Mobility
302620,,302,,620,,Canada,Ice Wireless
302630,,302,,630,,Canada,Bell Aliant
302640,,302,,640,,Canada,Bell Mobility / Latitude Wireless
302651,,302,,651,,Canada,Bell Mobility
302652,,302,,652,,Canada,BC Tel Mobility
302653,,302,,653,,Canada,Telus Mobility
302654,,302,,654,,Canada,Sask Tel Mobility
302655,,302,,655,,Canada,MTS Mobility
302656,,302,,656,,Canada,Tbay Mobility
302657,,302,,657,,Canada,Quebectel Mobility
302660,,302,,660,,Canada,MTS Mobility
302670,,302,,670,,Canada,CityWest/CityTel Mobility
302680,,302,,680,,Canada,Sask Tel Mobility
302690,,302,,690,,Canada,Bell Mobility
302701,,302,,701,,Canada,NB Tel Mobility
302702,,302,,702,,Canada,MT&T Mobility
302703,,302,,703,,Canada,New Tel Mobility
302710,,302,,710,,Canada,Globalstar Canada
302720,,302,,720,,Canada,Rogers AT&T Wireless
302730,,302,,730,,Canada,TerreStar Solutions
302740,,302,,740,,Canada,Shaw Telecom
302750,,302,,750,,Canada,Sask Tel Mobility
302760,,302,,760,,Canada,Public Mobile
302770,,302,,770,,Canada,Rural Com
302780,,302,,780,,Canada,Sask Tel Mobility
302790,,302,,790,,Canada,NetSet Communications
302860,,302,,860,,Canada,Telus Mobility
302880,,302,,880,,Canada,Telus Communications company (possibly others too)
302940,,302,,940,,Canada,Wrightman Telecom
302990,,302,,990,,Canada,Test
62501,,625,,1,,Cape Verde,CV Movel
62502,,625,,2,,Cape Verde,T+ Telecom (Unitel)
346006,,346,,6,,Cayman Islands,Digicel Ltd.
346050,,346,,50,,Cayman Islands,Digicel Cayman Ltd
346140,,346,,140,,Cayman Islands,LIME / Cable & Wirel.
346380,,346,,380,,Cayman Islands,Cingular Wireless (AT&T)
346998,,346,,998,,Cayman Islands,Wireless Ventures Cayman Islands
62301,,623,,1,,Central African Rep.,Centrafr. Telecom+
62302,,623,,2,,Central African Rep.,Telecel Centraf.
62303,,623,,3,,Central African Rep.,Orange/Celca
62304,,623,,4,,Central African Rep.,Nationlink
62201,,622,,1,,Chad,Zain/Airtel/Celtel
62202,,622,,2,,Chad,Tchad Mobile
62203,,622,,3,,Chad,Tigo/Milicom/Tchad Mobile
62204,,622,,4,,Chad,Salam/Sotel
62207,,622,,7,,Chad,Salam/Sotel
73000,,730,,0,,Chile,TESAM SA
73001,,730,,1,,Chile,Entel Telefonia Mov
73002,,730,,2,,Chile,TELEFONICA
73003,,730,,3,,Chile,Claro
73004,,730,,4,,Chile,Nextel SA
73005,,730,,5,,Chile,Nextel SA
73006,,730,,6,,Chile,Blue Two Chile SA
73007,,730,,7,,Chile,TELEFONICA
73008,,730,,8,,Chile,VTR Banda Ancha SA
73009,,730,,9,,Chile,Nextel SA
73010,,730,,10,,Chile,Entel PCS
73011,,730,,11,,Chile,Celupago SA
73012,,730,,12,,Chile,Telestar Movil SA
73013,,730,,13,,Chile,Tribe Mobile SPA
73014,,730,,14,,Chile,Netline Telefonica Movil Ltda
73015,,730,,15,,Chile,Cibeles Telecom SA
46000,,460,,0,,China,China Mobile GSM
46002,,460,,2,,China,China Mobile GSM
46007,,460,,7,,China,China Mobile GSM
46004,,460,,4,,China,China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)
46003,,460,,3,,China,China Telecom
46005,,460,,5,,China,China Telecom
46001,,460,,1,,China,China Unicom
46006,,460,,6,,China,China Unicom
46011,,460,,11,,China,China Unicom
732001,,732,,1,,Colombia,TIGO/Colombia Movil
732002,,732,,2,,Colombia,Edatel S.A.
732020,,732,,20,,Colombia,UNE EPM Telecomunicaciones SA ESP
732101,,732,,101,,Colombia,Comcel S.A. Occel S.A./Celcaribe
732102,,732,,102,,Colombia,Movistar
732103,,732,,103,,Colombia,TIGO/Colombia Movil
732111,,732,,111,,Colombia,TIGO/Colombia Movil
732123,,732,,123,,Colombia,Movistar (Telefónica Móviles Colombia)
732130,,732,,130,,Colombia,Avantel SAS
732142,,732,,142,,Colombia,UNE EPM Telecomunicaciones SA ESP
732154,,732,,154,,Colombia,Virgin Mobile Colombia SAS
65401,,654,,1,,Comoros,HURI - SNPT
63001,,630,,1,,"Congo, Dem. Rep.",Vodacom
63002,,630,,2,,"Congo, Dem. Rep.",ZAIN CelTel
63005,,630,,5,,"Congo, Dem. Rep.",SuperCell
63086,,630,,86,,"Congo, Dem. Rep.",Orange RDC sarl
63088,,630,,88,,"Congo, Dem. Rep.",Yozma Timeturns sprl (YTT)
63089,,630,,89,,"Congo, Dem. Rep.",TIGO/Oasis
63090,,630,,90,,"Congo, Dem. Rep.",Africell
62901,,629,,1,,"Congo, Republic",Airtel Congo SA (formery Celtel)
62907,,629,,7,,"Congo, Republic",Warid
62910,,629,,10,,"Congo, Republic",MTN/Libertis
62902,,629,,2,,"Congo, Republic",Zain/Celtel
54801,,548,,1,,Cook Islands,Telecom Cook Islands
71201,,712,,1,,Costa Rica,ICE
71202,,712,,2,,Costa Rica,ICE
71203,,712,,3,,Costa Rica,Claro
71204,,712,,4,,Costa Rica,Movistar (Telefonica Moviles Costa Rica)
71220,,712,,20,,Costa Rica,Virtualis / fullmovil
21901,,219,,1,,Croatia,T-Mobile/Cronet
21902,,219,,2,,Croatia,Tele2
21910,,219,,10,,Croatia,VIPnet d.o.o.
36801,,368,,1,,Cuba,C-COM (cubacel) / ETECSA
36269,,362,,69,,Curacao,Polycom N.V./ Curacao Telecom d.b.a. Digicel
36295,,362,,95,,Curacao,EOCG Wireless NV
28001,,280,,1,,Cyprus,Vodafone/CyTa
28010,,280,,10,,Cyprus,MTN/Areeba
28020,,280,,20,,Cyprus,PrimeTel PLC
28022,,280,,22,,Cyprus,Lemontel Ltd
23001,,230,,1,,Czech Republic,T-Mobile / RadioMobil
23002,,230,,2,,Czech Republic,O2
23003,,230,,3,,Czech Republic,Vodafone (formerly Oskar Mobil (formlerly Cesky))
23004,,230,,4,,Czech Republic,Ufone
23005,,230,,5,,Czech Republic,Travel Telekommunikation s.r.o.
23007,,230,,7,,Czech Republic,Astelnet
23008,,230,,8,,Czech Republic,Compatel s.r.o.
23098,,230,,98,,Czech Republic,Správa elezni?ní dopravní cesty (Railway)
23099,,230,,99,,Czech Republic,Vodafone
23801,,238,,1,,Denmark,TDC Denmark
23802,,238,,2,,Denmark,Telenor (former Sonofon)
23803,,238,,3,,Denmark,Mach Connectivity ApS
23804,,238,,4,,Denmark,NextGen Mobile Ltd (CardBoardFish)
23806,,238,,6,,Denmark,Hi3G
23807,,238,,7,,Denmark,Barablu Denmark
23808,,238,,8,,Denmark,Nordisk Mobiltelefon Danmark A/S
23810,,238,,10,,Denmark,TDC Denmark
23812,,238,,12,,Denmark,Lycamobile Ltd
23813,,238,,13,,Denmark,Compatel Limited
23815,,238,,15,,Denmark,Ice Darmark ApS
23820,,238,,20,,Denmark,Telia
23823,,238,,23,,Denmark,Banedanmark
23828,,238,,28,,Denmark,CoolTEL ApS
23830,,238,,30,,Denmark,Telia
23843,,238,,43,,Denmark,MobiWeb Limited
23866,,238,,66,,Denmark,TT-Netvaerket P/S
23877,,238,,77,,Denmark,Telenor (former Tele2)
63801,,638,,1,,Djibouti,Djibouti Telecom SA (Evatis)
366020,,366,,20,,Dominica,Cingular Wireless (AT&T) / Digicel
366050,,366,,50,,Dominica,Wireless Ventures (Dominica) Ltd (Digicel Dominica)
366110,,366,,110,,Dominica,C & W
366998,,366,,998,,Dominica,Orange Dominica
37001,,370,,1,,Dominican Republic,Orange
37002,,370,,2,,Dominican Republic,Claro (Compania Dominicana de Telefonos)
37003,,370,,3,,Dominican Republic,TRIcom
37004,,370,,4,,Dominican Republic,Trilogy Dominicana S. A.
74000,,740,,0,,Ecuador,MOVISTAR/OteCel
74001,,740,,1,,Ecuador,Porta/Conecel
74002,,740,,2,,Ecuador,Alegro/Telcsa
60201,,602,,1,,Egypt,EMS - Mobinil
60202,,602,,2,,Egypt,Vodafone (Misrfone Telecom)
60203,,602,,3,,Egypt,ETISALAT
70601,,706,,1,,El Salvador,CLARO/CTE
70602,,706,,2,,El Salvador,Digicel
70603,,706,,3,,El Salvador,Tigo (Telemovil)
70604,,706,,4,,El Salvador,Movistar (Telefonica Moviles)
70605,,706,,5,,El Salvador,INTELFON SA de CV
62701,,627,,1,,Equatorial Guinea,ORANGE/GETESA
62703,,627,,3,,Equatorial Guinea,HiTs-GE
65701,,657,,1,,Eritrea,Eritel
24801,,248,,1,,Estonia,AS Easti Telekom EMT GSM
24802,,248,,2,,Estonia,Elisa / Radiolinja Eesti (RLE)
24803,,248,,3,,Estonia,Tele2 Eesti AS
24804,,248,,4,,Estonia,Top Connect OU (OY Top Connect)
24805,,248,,5,,Estonia,AS Bravocom Mobiil
24806,,248,,6,,Estonia,ProGroup Holding OY
24807,,248,,7,,Estonia,Televõrgu AS
24808,,248,,8,,Estonia,Vivex OÜ
24809,,248,,9,,Estonia,Bravo Telecom OÜ
28471,,284,,71,,Estonia,Siseministeerium (Ministry of Interior)
63601,,636,,1,,Ethiopia,ETH/MTN
750001,,750,,1,,Falkland Islands,Cable and Wireless South Atlantic Ltd (Falklands)
28801,,288,,1,,Faroe Islands,Faroese Telecom
28802,,288,,2,,Faroe Islands,Kall GSM
28803,,288,,3,,Faroe Islands,Edge Mobile Sp/F
54201,,542,,1,,Fiji,Vodafone
54202,,542,,2,,Fiji,DigiCell
54203,,542,,3,,Fiji,Telecom Fiji Ltd (CDMA)
24403,,244,,3,,Finland,DNA/Finnet
24404,,244,,4,,Finland,DNA/Finnet
24405,,244,,5,,Finland,Elisa/Saunalahti
24409,,244,,9,,Finland,Nokia Oyj
24410,,244,,10,,Finland,TDC Oy Finland
24411,,244,,11,,Finland,Mundio Mobile (Finland) Ltd
24412,,244,,12,,Finland,DNA/Finnet
24413,,244,,13,,Finland,DNA/Finnet
24414,,244,,14,,Finland,Alands
24415,,244,,15,,Finland,Samk Student Test Network
24416,,244,,16,,Finland,Oy Finland Tele2 AB
24421,,244,,21,,Finland,Elisa/Saunalahti
24426,,244,,26,,Finland,Compatel Ltd
24429,,244,,29,,Finland,SCNL TRUPHONE
24430,,244,,30,,Finland,Vectone Mobile/ Mundio Mobile
24431,,244,,31,,Finland,Ukko Mobile
24432,,244,,32,,Finland,Voxbone SA
24482,,244,,82,,Finland,ID-Mobile
24491,,244,,91,,Finland,TeliaSonera
20800,,208,,0,,France,Tel/Tel
20801,,208,,1,,France,Orange
20802,,208,,2,,France,Orange
20803,,208,,3,,France,MobiquiThings
20804,,208,,4,,France,SISTEER
20805,,208,,5,,France,GlobalStar
20806,,208,,6,,France,GlobalStar
20807,,208,,7,,France,GlobalStar
20809,,208,,9,,France,S.F.R.
20810,,208,,10,,France,S.F.R.
20811,,208,,11,,France,S.F.R.
20813,,208,,13,,France,S.F.R.
20814,,208,,14,,France,Lliad/FREE Mobile
20815,,208,,15,,France,Lliad/FREE Mobile
20816,,208,,16,,France,Lliad/FREE Mobile
20820,,208,,20,,France,Bouygues Telecom
20821,,208,,21,,France,Bouygues Telecom
20822,,208,,22,,France,Transatel SA
20823,,208,,23,,France,Omer/Virgin Mobile
20824,,208,,24,,France,MobiquiThings
20825,,208,,25,,France,Lycamobile SARL
20826,,208,,26,,France,NRJ
20827,,208,,27,,France,AFONE SA
20828,,208,,28,,France,Astrium
20829,,208,,29,,France,Orange
20831,,208,,31,,France,Mundio Mobile (France) Ltd
20888,,208,,88,,France,Bouygues Telecom
20889,,208,,89,,France,Omer/Virgin Mobile
20891,,208,,91,,France,Orange
20892,,208,,92,,France,Association Plate-forme Telecom
34011,,340,,11,,French Guiana,TelCell GSM
54715,,547,,15,,French Polynesia,Pacific Mobile Telecom (PMT)
54720,,547,,20,,French Polynesia,Tikiphone
62801,,628,,1,,Gabon,Libertis S.A.
62802,,628,,2,,Gabon,MOOV/Telecel (Atlantique Telecom / Etisalat)
62803,,628,,3,,Gabon,ZAIN/Celtel Gabon S.A.
62804,,628,,4,,Gabon,Azur/Usan S.A.
60701,,607,,1,,Gambia,Gamcel
60702,,607,,2,,Gambia,Africel
60703,,607,,3,,Gambia,Comium
60704,,607,,4,,Gambia,Q-Cell
28201,,282,,1,,Georgia,Geocell Ltd.
28202,,282,,2,,Georgia,Magti GSM Ltd.
28203,,282,,3,,Georgia,Iberiatel Ltd. And/or Magticom
28204,,282,,4,,Georgia,MobiTel/Beeline
28205,,282,,5,,Georgia,Silknet
28206,,282,,6,,Georgia,JSC Compatel
28207,,282,,7,,Georgia,Globalcell Ltd
28208,,282,,8,,Georgia,Silknet
28209,,282,,9,,Georgia,Gmobile Ltd
26201,,262,,1,,Germany,Telekom/T-mobile
26202,,262,,2,,Germany,Vodafone D2
26203,,262,,3,,Germany,E-Plus
26204,,262,,4,,Germany,Vodafone D2
26205,,262,,5,,Germany,E-Plus
26206,,262,,6,,Germany,Telekom/T-mobile
26207,,262,,7,,Germany,O2
26208,,262,,8,,Germany,O2
26209,,262,,9,,Germany,Vodafone D2
26210,,262,,10,,Germany,O2
26211,,262,,11,,Germany,O2
26212,,262,,12,,Germany,O2
26213,,262,,13,,Germany,Mobilcom
26214,,262,,14,,Germany,Group 3G UMTS
26216,,262,,16,,Germany,Telogic/ViStream
26217,,262,,17,,Germany,E-Plus
26220,,262,,20,,Germany,OnePhone (E-Plus)
26243,,262,,43,,Germany,Lycamobile
26277,,262,,77,,Germany,E-Plus
262n/a,,262,,n/a,,Germany,Debitel
262n/a,,262,,n/a,,Germany,Talkline
62001,,620,,1,,Ghana,MTN
62002,,620,,2,,Ghana,Vodafone (formlery Onetouch)
